Client Name,Contact Name,Proposal Name,Deal Amount (INR),Proposal Status,Stage,Sent Date,Last Contact Date,Expected Close Date,Preferred Channel,Email,Phone,WhatsApp,Invoice No,Invoice Amount,Invoice Due Date,Invoice Status
Zen Motors,Rohit Deshmukh,Zen Motors Expansion Project,1492176,Active,Follow-up,2026-06-01,2026-06-15,2026-07-25,Email,accounts@zenmotors.in,+919834678123,+919834678123,INV-1010,298435,2026-06-26,Overdue
Alpha Textiles,Neha Agarwal,Alpha Textiles Expansion Project,711493,Active,Decision Pending,2026-06-11,2026-06-25,2026-07-18,Email,ap@alphatextiles.in,+919845789234,+919845789234,INV-1011,284597,2026-06-20,Paid
Nova Healthcare,Dr. Rakesh Rao,Nova Healthcare Expansion Project,1498158,Active,Follow-up,2026-05-17,2026-05-31,2026-07-14,Phone,finance@novahealthcare.in,+919856812345,+919856812345,INV-1012,449447,2026-07-02,Paid
Orbit Solutions,Deepak Menon,Orbit Solutions Expansion Project,1375965,Active,Negotiation,2026-05-19,2026-06-02,2026-08-11,Phone,accounts@orbitsolutions.io,+919867923456,+919867923456,INV-1013,412789,2026-06-17,Paid
Elite Packaging,Shivani Joshi,Elite Packaging Expansion Project,1184977,Active,Decision Pending,2026-06-10,2026-06-24,2026-07-08,Phone,billing@elitepackaging.in,+919879034567,+919879034567,INV-1014,236995,2026-07-01,Pending
Apex Traders,Manoj Verma,Apex Traders Expansion Project,283227,Active,Proposal Sent,2026-05-22,2026-06-05,2026-07-29,Phone,accounts@apextraders.in,+919810145678,+919810145678,INV-1015,113290,2026-06-11,Overdue
Fusion Retail,Kavita Bhat,Fusion Retail Expansion Project,390232,Active,Decision Pending,2026-05-12,2026-05-26,2026-07-22,WhatsApp,invoices@fusionretail.in,+919821256789,+919821256789,INV-1016,156092,2026-06-19,Paid
Rapid Infra,Ashok Chauhan,Rapid Infra Expansion Project,1101527,Active,Proposal Sent,2026-06-15,2026-06-29,2026-07-21,Phone,accounts@rapidinfra.com,+919832367812,+919832367812,INV-1017,440610,2026-06-29,Overdue
Crest Education,Ritu Bansal,Crest Education Expansion Project,775884,Cold,Negotiation,2026-05-14,2026-05-28,2026-08-12,Phone,finance@crestedu.in,+919843478923,+919843478923,INV-1018,155176,2026-07-01,Pending
Smart Energy,Nikhil Rao,Smart Energy Expansion Project,1262232,Cold,Follow-up,2026-06-15,2026-06-29,2026-08-12,Email,accounts@smartenergy.in,+919854589034,+919854589034,INV-1019,378669,2026-06-09,Paid
Urban Furnishings,Pooja Singhal,Urban Furnishings Expansion Project,652167,Cold,Decision Pending,2026-06-12,2026-06-26,2026-07-20,WhatsApp,hello@urbanfurnishings.in,+919865690145,+919865690145,INV-1020,260866,2026-07-05,Paid
NextGen Pharma,Dr. Amit Shah,NextGen Pharma Expansion Project,1267165,Cold,Negotiation,2026-06-07,2026-06-21,2026-07-13,Email,accounts@nextgenpharma.in,+919876701256,+919876701256,INV-1021,506866,2026-06-10,Overdue
Sunrise Agro,Balaji Naidu,Sunrise Agro Expansion Project,1256612,Cold,Decision Pending,2026-05-19,2026-06-02,2026-07-18,Phone,contact@sunriseagro.in,+919887812367,+919887812367,INV-1022,502644,2026-06-28,Overdue
Metro Distributors,Harshad Shah,Metro Distributors Expansion Project,933119,Cold,Proposal Sent,2026-05-18,2026-06-01,2026-08-07,Email,billing@metrodistributors.in,+919818923478,+919818923478,INV-1023,279935,2026-07-03,Paid
Vision Media,Zoya Khan,Vision Media Expansion Project,194112,Dead,Proposal Sent,2026-06-01,2026-06-15,2026-08-11,WhatsApp,accounts@visionmedia.io,+919829034589,+919829034589,INV-1024,38822,2026-07-10,Paid
Sigma Electronics,Rohan Pillai,Sigma Electronics Expansion Project,291348,Dead,Decision Pending,2026-06-13,2026-06-27,2026-07-26,WhatsApp,finance@sigmaelectronics.in,+919830145690,+919830145690,INV-1025,58269,2026-06-08,Paid
Royal Foods,Aditya Singh,Royal Foods Expansion Project,1280855,Won,Decision Pending,2026-06-07,2026-06-21,2026-08-10,Email,accounts@royalfoods.in,+919841256701,+919841256701,INV-1026,512342,2026-06-10,Paid
Capital Engineering,Prakash Iyengar,Capital Engineering Expansion Project,549318,Won,Decision Pending,2026-06-09,2026-06-23,2026-07-11,Email,invoices@capitalengineering.in,+919852367812,+919852367812,INV-1027,219727,2026-06-13,Overdue
CloudVista,Rahul Bose,CloudVista Expansion Project,263605,Won,Proposal Sent,2026-06-09,2026-06-23,2026-07-08,WhatsApp,billing@cloudvista.io,+919863478923,+919863478923,INV-1028,79081,2026-06-19,Overdue
Core Analytics,Nishant Rao,Core Analytics Expansion Project,551793,Lost,Follow-up,2026-06-03,2026-06-17,2026-08-08,Email,accounts@coreanalytics.io,+919874589034,+919874589034,INV-1029,165537,2026-07-02,Pending
